period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-06-18,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2606469,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2607098,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2508647,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2501613,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2497628,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2505213,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2508647,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2741967,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2742325,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2740634,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2742916,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2741967,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,23421,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,24645,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,23925,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,24526,megawatthours
2025-06-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,23421,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2545578,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2556800,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2563056,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2551071,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2545578,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2501629,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2510039,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2514083,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2505963,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2501629,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2654780,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2663649,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2670067,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2659293,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2654780,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,23805,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,22621,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,22276,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,22954,megawatthours
2025-06-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,23805,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2462749,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2459235,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2456207,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2460827,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2462749,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2432133,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2429432,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2427645,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2430982,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2432133,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2621145,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2618685,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2615539,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2618992,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2621145,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,18406,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,24619,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,27168,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,21848,megawatthours
2025-06-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,18406,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2643839,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2623804,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2613504,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2634157,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2643839,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2557576,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2544647,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2536942,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2551510,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2557576,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2775112,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2753954,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2742633,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2765217,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2775112,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,22168,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,20128,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,20396,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,20752,megawatthours
2025-06-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,22168,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2833348,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2814223,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2804264,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2824158,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2833348,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2771539,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2754398,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2746442,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2762670,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2771539,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2960753,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2944551,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2936296,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2953462,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2960753,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,30134,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,25461,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,21934,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,27613,megawatthours
2025-06-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,30134,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,3243107,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,3225839,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,3215948,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,3234791,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,3243107,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,3090453,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,3080590,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,3074714,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,3085784,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,3090453,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,3319202,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,3303145,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3295217,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,3310880,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,3319202,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,13100,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,18653,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,23098,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,15997,megawatthours
2025-06-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,13100,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,3262296,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,3265766,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,3267277,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,3264075,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,3262296,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,3119311,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,3116981,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,3115855,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,3117951,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,3119311,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,3364375,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,3367683,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3368361,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,3366139,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,3364375,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,28141,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,23710,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,21955,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,26023,megawatthours
2025-06-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,28141,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,3152255,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,3164814,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,3171879,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,3158181,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,3152255,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,3060180,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,3066518,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,3070095,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,3063427,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,3060180,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,3246596,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,3257437,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3264068,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,3251985,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,3246596,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,31132,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,30392,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,28841,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,31102,megawatthours
2025-06-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,31132,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2986353,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,3001920,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,3011498,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2993895,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2986353,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2938068,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2948259,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2953445,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2943128,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2938068,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,3077606,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,3092100,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3100971,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,3084026,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,3077606,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,26172,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,26491,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,26809,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,25982,megawatthours
2025-06-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,26172,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2616586,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2634730,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2645211,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2625322,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2616586,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2645088,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2663127,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2673202,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2653833,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2645088,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2783503,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2804660,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2814492,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2794315,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2783503,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,32687,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,35087,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,34605,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,34553,megawatthours
2025-06-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,32687,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2574268,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2569056,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2564719,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2571275,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2574268,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2522043,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2519905,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2518020,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2521363,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2522043,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2682558,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2675052,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2672813,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2678073,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2682558,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,28665,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,29158,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,30066,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,28773,megawatthours
2025-06-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,28665,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2731608,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2719682,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2713489,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2726531,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2731608,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2635317,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2619101,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2611451,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2626942,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2635317,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2857869,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2848622,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2841787,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2854533,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2857869,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,41707,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,37081,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,33873,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,39686,megawatthours
2025-06-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,41707,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2891947,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2886344,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2883552,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2888950,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2891947,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2852773,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2849387,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2847800,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2851123,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2852773,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,3010076,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,3004370,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3001494,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,3006656,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,3010076,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,32661,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,33866,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,34381,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,32996,megawatthours
2025-06-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,32661,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2788097,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2805842,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2814637,megawatthours
2025-07-01,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2796885,megawatthours
