period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1085525,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1118650,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1115818,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1113644,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1117356,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1118650,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,3846,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,3733,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,3662,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,3803,megawatthours
2025-05-04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,3846,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1151316,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1151822,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1152905,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1151391,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1151316,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1188628,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1184444,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1181159,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1186462,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1188628,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1156673,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1157164,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1158020,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1156696,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1156673,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,5342,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,5327,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,5102,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,5290,megawatthours
2025-05-05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,5342,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1185381,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1182776,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1180863,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1184171,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1185381,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1227225,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1226011,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1224909,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1226883,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1227225,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1184259,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1182248,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1180893,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1183385,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1184259,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-1118,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-524,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,32,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-782,megawatthours
2025-05-06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-1118,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1222940,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1221006,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1219367,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1222184,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1222940,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1242877,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1243342,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1243159,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1243048,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1242877,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1222797,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1220326,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1218661,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1221700,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1222797,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-141,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-678,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-705,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-482,megawatthours
2025-05-07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-141,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1214235,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1216837,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1219468,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1215322,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1214235,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1224571,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1224478,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1225361,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1224585,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1224571,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1214714,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1217608,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1220266,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1215915,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1214714,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,488,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,780,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,807,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,602,megawatthours
2025-05-08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,488,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1189951,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1188992,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1188161,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1189776,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1189951,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1192785,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1193421,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1194502,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1193100,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1192785,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1190503,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1189413,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1188560,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1190307,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1190503,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,551,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,421,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,400,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,530,megawatthours
2025-05-09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,551,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1145071,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1146976,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1147887,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1145837,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1145071,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1125559,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1127050,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1129005,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1126187,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1125559,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1146916,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1149228,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1150161,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1147951,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1146916,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,1843,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,2249,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,2271,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,2112,megawatthours
2025-05-10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,1843,megawatthours
2025-05-11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1110723,megawatthours
2025-05-11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1112412,megawatthours
2025-05-11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1112886,megawatthours
2025-05-11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1111600,megawatthours
2025-05-11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1110723,megawatthours
2025-05-11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1134589,megawatthours
2025-05-11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1137722,megawatthours
2025-05-11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1136291,megawatthours
2025-05-11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1136065,megawatthours
2025-05-11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1134589,megawatthours
2025-05-11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1109420,megawatthours
2025-05-11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1110903,megawatthours
2025-05-11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1111375,megawatthours
2025-05-11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1110179,megawatthours
2025-05-11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1109420,megawatthours
2025-05-11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-1295,megawatthours
2025-05-11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-1502,megawatthours
2025-05-11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-1504,megawatthours
