period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-06-25,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22309,megawatthours
2025-06-25,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22236,megawatthours
2025-06-25,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22214,megawatthours
2025-06-25,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,11115,megawatthours
2025-06-25,SCL,Seattle City Light,NG,Net generation,Central,Central,11261,megawatthours
2025-06-25,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,11351,megawatthours
2025-06-25,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,11201,megawatthours
2025-06-25,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,11115,megawatthours
2025-06-25,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-10861,megawatthours
2025-06-25,SCL,Seattle City Light,TI,Total interchange,Central,Central,-10877,megawatthours
2025-06-25,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-10879,megawatthours
2025-06-25,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-10858,megawatthours
2025-06-25,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-10861,megawatthours
2025-06-26,SCL,Seattle City Light,D,Demand,Arizona,Arizona,21618,megawatthours
2025-06-26,SCL,Seattle City Light,D,Demand,Central,Central,21638,megawatthours
2025-06-26,SCL,Seattle City Light,D,Demand,Eastern,Eastern,21650,megawatthours
2025-06-26,SCL,Seattle City Light,D,Demand,Mountain,Mountain,21617,megawatthours
2025-06-26,SCL,Seattle City Light,D,Demand,Pacific,Pacific,21618,megawatthours
2025-06-26,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,21763,megawatthours
2025-06-26,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,21781,megawatthours
2025-06-26,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,21794,megawatthours
2025-06-26,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,21771,megawatthours
2025-06-26,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,21763,megawatthours
2025-06-26,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,14492,megawatthours
2025-06-26,SCL,Seattle City Light,NG,Net generation,Central,Central,14478,megawatthours
2025-06-26,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,14312,megawatthours
2025-06-26,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,14498,megawatthours
2025-06-26,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,14492,megawatthours
2025-06-26,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-7126,megawatthours
2025-06-26,SCL,Seattle City Light,TI,Total interchange,Central,Central,-7160,megawatthours
2025-06-26,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-7338,megawatthours
2025-06-26,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-7119,megawatthours
2025-06-26,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-7126,megawatthours
2025-06-27,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22272,megawatthours
2025-06-27,SCL,Seattle City Light,D,Demand,Central,Central,22185,megawatthours
2025-06-27,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22158,megawatthours
2025-06-27,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22231,megawatthours
2025-06-27,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22272,megawatthours
2025-06-27,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,21675,megawatthours
2025-06-27,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,21705,megawatthours
2025-06-27,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,21737,megawatthours
2025-06-27,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,21681,megawatthours
2025-06-27,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,21675,megawatthours
2025-06-27,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,11438,megawatthours
2025-06-27,SCL,Seattle City Light,NG,Net generation,Central,Central,11593,megawatthours
2025-06-27,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,11765,megawatthours
2025-06-27,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,11499,megawatthours
2025-06-27,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,11438,megawatthours
2025-06-27,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-11057,megawatthours
2025-06-27,SCL,Seattle City Light,TI,Total interchange,Central,Central,-10815,megawatthours
2025-06-27,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-10616,megawatthours
2025-06-27,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-10955,megawatthours
2025-06-27,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-11057,megawatthours
2025-06-28,SCL,Seattle City Light,D,Demand,Arizona,Arizona,21565,megawatthours
2025-06-28,SCL,Seattle City Light,D,Demand,Central,Central,21537,megawatthours
2025-06-28,SCL,Seattle City Light,D,Demand,Eastern,Eastern,21538,megawatthours
2025-06-28,SCL,Seattle City Light,D,Demand,Mountain,Mountain,21550,megawatthours
2025-06-28,SCL,Seattle City Light,D,Demand,Pacific,Pacific,21565,megawatthours
2025-06-28,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,20450,megawatthours
2025-06-28,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,20461,megawatthours
2025-06-28,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,20471,megawatthours
2025-06-28,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,20454,megawatthours
2025-06-28,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,20450,megawatthours
2025-06-28,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,13356,megawatthours
2025-06-28,SCL,Seattle City Light,NG,Net generation,Central,Central,13021,megawatthours
2025-06-28,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,12845,megawatthours
2025-06-28,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,13168,megawatthours
2025-06-28,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,13356,megawatthours
2025-06-28,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-8209,megawatthours
2025-06-28,SCL,Seattle City Light,TI,Total interchange,Central,Central,-8516,megawatthours
2025-06-28,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-8693,megawatthours
2025-06-28,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-8382,megawatthours
2025-06-28,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-8209,megawatthours
2025-06-29,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22143,megawatthours
2025-06-29,SCL,Seattle City Light,D,Demand,Central,Central,22031,megawatthours
2025-06-29,SCL,Seattle City Light,D,Demand,Eastern,Eastern,21937,megawatthours
2025-06-29,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22101,megawatthours
2025-06-29,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22143,megawatthours
2025-06-29,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,21061,megawatthours
2025-06-29,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,20961,megawatthours
2025-06-29,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,20879,megawatthours
2025-06-29,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,21024,megawatthours
2025-06-29,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,21061,megawatthours
2025-06-29,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,10925,megawatthours
2025-06-29,SCL,Seattle City Light,NG,Net generation,Central,Central,11080,megawatthours
2025-06-29,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,11201,megawatthours
2025-06-29,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,11032,megawatthours
2025-06-29,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,10925,megawatthours
2025-06-29,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-11218,megawatthours
2025-06-29,SCL,Seattle City Light,TI,Total interchange,Central,Central,-10951,megawatthours
2025-06-29,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-10736,megawatthours
2025-06-29,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-11069,megawatthours
2025-06-29,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-11218,megawatthours
2025-06-30,SCL,Seattle City Light,D,Demand,Arizona,Arizona,25683,megawatthours
2025-06-30,SCL,Seattle City Light,D,Demand,Central,Central,25545,megawatthours
2025-06-30,SCL,Seattle City Light,D,Demand,Eastern,Eastern,25430,megawatthours
2025-06-30,SCL,Seattle City Light,D,Demand,Mountain,Mountain,25622,megawatthours
2025-06-30,SCL,Seattle City Light,D,Demand,Pacific,Pacific,25683,megawatthours
2025-06-30,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,24437,megawatthours
2025-06-30,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,24267,megawatthours
2025-06-30,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,24158,megawatthours
2025-06-30,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,24359,megawatthours
2025-06-30,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,24437,megawatthours
2025-06-30,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,15798,megawatthours
2025-06-30,SCL,Seattle City Light,NG,Net generation,Central,Central,15592,megawatthours
2025-06-30,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,15430,megawatthours
2025-06-30,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,15699,megawatthours
2025-06-30,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,15798,megawatthours
2025-06-30,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-9885,megawatthours
2025-06-30,SCL,Seattle City Light,TI,Total interchange,Central,Central,-9953,megawatthours
2025-06-30,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-10000,megawatthours
2025-06-30,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-9923,megawatthours
2025-06-30,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-9885,megawatthours
2025-07-01,SCL,Seattle City Light,D,Demand,Arizona,Arizona,25664,megawatthours
2025-07-01,SCL,Seattle City Light,D,Demand,Central,Central,25695,megawatthours
2025-07-01,SCL,Seattle City Light,D,Demand,Eastern,Eastern,25738,megawatthours
2025-07-01,SCL,Seattle City Light,D,Demand,Mountain,Mountain,25675,megawatthours
2025-07-01,SCL,Seattle City Light,D,Demand,Pacific,Pacific,25664,megawatthours
2025-07-01,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,24968,megawatthours
2025-07-01,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,24941,megawatthours
2025-07-01,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,24939,megawatthours
2025-07-01,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,24954,megawatthours
2025-07-01,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,24968,megawatthours
2025-07-01,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,12670,megawatthours
2025-07-01,SCL,Seattle City Light,NG,Net generation,Central,Central,12912,megawatthours
2025-07-01,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,12996,megawatthours
2025-07-01,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,12767,megawatthours
2025-07-01,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,12670,megawatthours
2025-07-01,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-12994,megawatthours
2025-07-01,SCL,Seattle City Light,TI,Total interchange,Central,Central,-12783,megawatthours
2025-07-01,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-12742,megawatthours
2025-07-01,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-12908,megawatthours
2025-07-01,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-12994,megawatthours
2025-07-02,SCL,Seattle City Light,D,Demand,Arizona,Arizona,23727,megawatthours
2025-07-02,SCL,Seattle City Light,D,Demand,Central,Central,23992,megawatthours
2025-07-02,SCL,Seattle City Light,D,Demand,Eastern,Eastern,24132,megawatthours
2025-07-02,SCL,Seattle City Light,D,Demand,Mountain,Mountain,23853,megawatthours
2025-07-02,SCL,Seattle City Light,D,Demand,Pacific,Pacific,23727,megawatthours
2025-07-02,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,23717,megawatthours
2025-07-02,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,23825,megawatthours
2025-07-02,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,23895,megawatthours
2025-07-02,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,23767,megawatthours
2025-07-02,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,23717,megawatthours
2025-07-02,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,11045,megawatthours
2025-07-02,SCL,Seattle City Light,NG,Net generation,Central,Central,10807,megawatthours
2025-07-02,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,10725,megawatthours
2025-07-02,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,10921,megawatthours
2025-07-02,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,11045,megawatthours
2025-07-02,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-12682,megawatthours
2025-07-02,SCL,Seattle City Light,TI,Total interchange,Central,Central,-13185,megawatthours
2025-07-02,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-13407,megawatthours
2025-07-02,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-12932,megawatthours
2025-07-02,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-12682,megawatthours
2025-07-03,SCL,Seattle City Light,D,Demand,Arizona,Arizona,21534,megawatthours
2025-07-03,SCL,Seattle City Light,D,Demand,Central,Central,21595,megawatthours
2025-07-03,SCL,Seattle City Light,D,Demand,Eastern,Eastern,21648,megawatthours
2025-07-03,SCL,Seattle City Light,D,Demand,Mountain,Mountain,21556,megawatthours
2025-07-03,SCL,Seattle City Light,D,Demand,Pacific,Pacific,21534,megawatthours
2025-07-03,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22113,megawatthours
2025-07-03,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22232,megawatthours
2025-07-03,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22301,megawatthours
2025-07-03,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22167,megawatthours
2025-07-03,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22113,megawatthours
2025-07-03,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,12260,megawatthours
2025-07-03,SCL,Seattle City Light,NG,Net generation,Central,Central,12173,megawatthours
2025-07-03,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,12142,megawatthours
2025-07-03,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,12207,megawatthours
2025-07-03,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,12260,megawatthours
2025-07-03,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-9274,megawatthours
2025-07-03,SCL,Seattle City Light,TI,Total interchange,Central,Central,-9422,megawatthours
2025-07-03,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-9506,megawatthours
2025-07-03,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-9349,megawatthours
2025-07-03,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-9274,megawatthours
2025-07-04,SCL,Seattle City Light,D,Demand,Arizona,Arizona,20871,megawatthours
2025-07-04,SCL,Seattle City Light,D,Demand,Central,Central,20844,megawatthours
2025-07-04,SCL,Seattle City Light,D,Demand,Eastern,Eastern,20859,megawatthours
2025-07-04,SCL,Seattle City Light,D,Demand,Mountain,Mountain,20843,megawatthours
2025-07-04,SCL,Seattle City Light,D,Demand,Pacific,Pacific,20871,megawatthours
2025-07-04,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,20044,megawatthours
2025-07-04,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,20146,megawatthours
2025-07-04,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,20243,megawatthours
2025-07-04,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,20072,megawatthours
2025-07-04,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,20044,megawatthours
2025-07-04,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,11086,megawatthours
2025-07-04,SCL,Seattle City Light,NG,Net generation,Central,Central,11864,megawatthours
2025-07-04,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,12312,megawatthours
2025-07-04,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,11495,megawatthours
2025-07-04,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,11086,megawatthours
2025-07-04,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-9785,megawatthours
2025-07-04,SCL,Seattle City Light,TI,Total interchange,Central,Central,-8980,megawatthours
2025-07-04,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-8547,megawatthours
2025-07-04,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-9348,megawatthours
2025-07-04,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-9785,megawatthours
2025-07-05,SCL,Seattle City Light,D,Demand,Arizona,Arizona,21301,megawatthours
2025-07-05,SCL,Seattle City Light,D,Demand,Central,Central,21231,megawatthours
2025-07-05,SCL,Seattle City Light,D,Demand,Eastern,Eastern,21185,megawatthours
2025-07-05,SCL,Seattle City Light,D,Demand,Mountain,Mountain,21277,megawatthours
2025-07-05,SCL,Seattle City Light,D,Demand,Pacific,Pacific,21301,megawatthours
2025-07-05,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,20438,megawatthours
2025-07-05,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,20380,megawatthours
2025-07-05,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,20329,megawatthours
2025-07-05,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,20423,megawatthours
2025-07-05,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,20438,megawatthours
2025-07-05,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,9200,megawatthours
2025-07-05,SCL,Seattle City Light,NG,Net generation,Central,Central,8986,megawatthours
2025-07-05,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,8669,megawatthours
2025-07-05,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,9103,megawatthours
2025-07-05,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,9200,megawatthours
2025-07-05,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-12101,megawatthours
2025-07-05,SCL,Seattle City Light,TI,Total interchange,Central,Central,-12245,megawatthours
2025-07-05,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-12516,megawatthours
2025-07-05,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-12174,megawatthours
2025-07-05,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-12101,megawatthours
2025-07-06,SCL,Seattle City Light,D,Demand,Arizona,Arizona,21980,megawatthours
2025-07-06,SCL,Seattle City Light,D,Demand,Central,Central,21880,megawatthours
2025-07-06,SCL,Seattle City Light,D,Demand,Eastern,Eastern,21800,megawatthours
2025-07-06,SCL,Seattle City Light,D,Demand,Mountain,Mountain,21939,megawatthours
2025-07-06,SCL,Seattle City Light,D,Demand,Pacific,Pacific,21980,megawatthours
2025-07-06,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,20844,megawatthours
2025-07-06,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,20767,megawatthours
2025-07-06,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,20703,megawatthours
2025-07-06,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,20818,megawatthours
2025-07-06,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,20844,megawatthours
2025-07-06,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,8318,megawatthours
2025-07-06,SCL,Seattle City Light,NG,Net generation,Central,Central,8479,megawatthours
2025-07-06,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,8458,megawatthours
2025-07-06,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,8446,megawatthours
2025-07-06,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,8318,megawatthours
2025-07-06,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-13662,megawatthours
2025-07-06,SCL,Seattle City Light,TI,Total interchange,Central,Central,-13401,megawatthours
2025-07-06,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-13342,megawatthours
2025-07-06,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-13493,megawatthours
2025-07-06,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-13662,megawatthours
2025-07-07,SCL,Seattle City Light,D,Demand,Arizona,Arizona,25144,megawatthours
2025-07-07,SCL,Seattle City Light,D,Demand,Central,Central,25010,megawatthours
2025-07-07,SCL,Seattle City Light,D,Demand,Eastern,Eastern,24920,megawatthours
2025-07-07,SCL,Seattle City Light,D,Demand,Mountain,Mountain,25087,megawatthours
2025-07-07,SCL,Seattle City Light,D,Demand,Pacific,Pacific,25144,megawatthours
2025-07-07,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,23725,megawatthours
2025-07-07,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,23604,megawatthours
2025-07-07,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,23525,megawatthours
2025-07-07,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,23665,megawatthours
2025-07-07,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,23725,megawatthours
2025-07-07,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,10355,megawatthours
2025-07-07,SCL,Seattle City Light,NG,Net generation,Central,Central,9973,megawatthours
2025-07-07,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,10099,megawatthours
2025-07-07,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,10156,megawatthours
2025-07-07,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,10355,megawatthours
2025-07-07,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-14789,megawatthours
2025-07-07,SCL,Seattle City Light,TI,Total interchange,Central,Central,-15037,megawatthours
2025-07-07,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-14821,megawatthours
2025-07-07,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-14931,megawatthours
2025-07-07,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-14789,megawatthours
2025-07-08,SCL,Seattle City Light,D,Demand,Arizona,Arizona,25706,megawatthours
2025-07-08,SCL,Seattle City Light,D,Demand,Central,Central,25729,megawatthours
2025-07-08,SCL,Seattle City Light,D,Demand,Eastern,Eastern,25740,megawatthours
2025-07-08,SCL,Seattle City Light,D,Demand,Mountain,Mountain,25712,megawatthours
2025-07-08,SCL,Seattle City Light,D,Demand,Pacific,Pacific,25706,megawatthours
2025-07-08,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,24620,megawatthours
2025-07-08,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,24561,megawatthours
2025-07-08,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,24531,megawatthours
2025-07-08,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,24593,megawatthours
2025-07-08,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,24620,megawatthours
2025-07-08,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,10733,megawatthours
2025-07-08,SCL,Seattle City Light,NG,Net generation,Central,Central,10771,megawatthours
2025-07-08,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,10622,megawatthours
2025-07-08,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,10707,megawatthours
2025-07-08,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,10733,megawatthours
2025-07-08,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-14973,megawatthours
2025-07-08,SCL,Seattle City Light,TI,Total interchange,Central,Central,-14958,megawatthours
2025-07-08,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-15118,megawatthours
2025-07-08,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-15005,megawatthours
2025-07-08,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-14973,megawatthours
2025-07-09,SCL,Seattle City Light,D,Demand,Arizona,Arizona,23118,megawatthours
2025-07-09,SCL,Seattle City Light,D,Demand,Central,Central,23369,megawatthours
2025-07-09,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23509,megawatthours
2025-07-09,SCL,Seattle City Light,D,Demand,Mountain,Mountain,23237,megawatthours
2025-07-09,SCL,Seattle City Light,D,Demand,Pacific,Pacific,23118,megawatthours
2025-07-09,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22906,megawatthours
2025-07-09,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,23071,megawatthours
2025-07-09,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,23172,megawatthours
2025-07-09,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22981,megawatthours
2025-07-09,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22906,megawatthours
2025-07-09,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,8649,megawatthours
2025-07-09,SCL,Seattle City Light,NG,Net generation,Central,Central,8701,megawatthours
2025-07-09,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,8826,megawatthours
2025-07-09,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,8680,megawatthours
2025-07-09,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,8649,megawatthours
2025-07-09,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-14469,megawatthours
2025-07-09,SCL,Seattle City Light,TI,Total interchange,Central,Central,-14668,megawatthours
2025-07-09,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-14683,megawatthours
2025-07-09,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-14557,megawatthours
2025-07-09,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-14469,megawatthours
2025-07-10,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22212,megawatthours
2025-07-10,SCL,Seattle City Light,D,Demand,Central,Central,22180,megawatthours
2025-07-10,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22176,megawatthours
2025-07-10,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22201,megawatthours
