period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-05-02,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-40797,megawatthours
2025-05-02,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-42608,megawatthours
2025-05-03,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,359272,megawatthours
2025-05-03,NYIS,New York Independent System Operator,D,Demand,Central,Central,359184,megawatthours
2025-05-03,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,359167,megawatthours
2025-05-03,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,359222,megawatthours
2025-05-03,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,359272,megawatthours
2025-05-03,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,340931,megawatthours
2025-05-03,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,341118,megawatthours
2025-05-03,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,341291,megawatthours
2025-05-03,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,341011,megawatthours
2025-05-03,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,340931,megawatthours
2025-05-03,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,297084,megawatthours
2025-05-03,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,296487,megawatthours
2025-05-03,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,296412,megawatthours
2025-05-03,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,296718,megawatthours
2025-05-03,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,297084,megawatthours
2025-05-03,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-62188,megawatthours
2025-05-03,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-62697,megawatthours
2025-05-03,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-62755,megawatthours
2025-05-03,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-62504,megawatthours
2025-05-03,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-62188,megawatthours
2025-05-04,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,349654,megawatthours
2025-05-04,NYIS,New York Independent System Operator,D,Demand,Central,Central,350673,megawatthours
2025-05-04,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,351454,megawatthours
2025-05-04,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,350064,megawatthours
2025-05-04,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,349654,megawatthours
2025-05-04,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,333942,megawatthours
2025-05-04,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,334371,megawatthours
2025-05-04,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,334748,megawatthours
2025-05-04,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,334105,megawatthours
2025-05-04,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,333942,megawatthours
2025-05-04,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,287103,megawatthours
2025-05-04,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,289672,megawatthours
2025-05-04,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,290217,megawatthours
2025-05-04,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,288569,megawatthours
2025-05-04,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,287103,megawatthours
2025-05-04,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-62551,megawatthours
2025-05-04,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-61001,megawatthours
2025-05-04,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-61237,megawatthours
2025-05-04,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-61495,megawatthours
2025-05-04,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-62551,megawatthours
2025-05-05,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,375255,megawatthours
2025-05-05,NYIS,New York Independent System Operator,D,Demand,Central,Central,372733,megawatthours
2025-05-05,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,370613,megawatthours
2025-05-05,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,375309,megawatthours
2025-05-05,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,375255,megawatthours
2025-05-05,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,364464,megawatthours
2025-05-05,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,364387,megawatthours
2025-05-05,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,364275,megawatthours
2025-05-05,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,364438,megawatthours
2025-05-05,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,364464,megawatthours
2025-05-05,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,325012,megawatthours
2025-05-05,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,318776,megawatthours
2025-05-05,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,315481,megawatthours
2025-05-05,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,323186,megawatthours
2025-05-05,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,325012,megawatthours
2025-05-05,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-50243,megawatthours
2025-05-05,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-53957,megawatthours
2025-05-05,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-55132,megawatthours
2025-05-05,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-52123,megawatthours
2025-05-05,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-50243,megawatthours
2025-05-06,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,360106,megawatthours
2025-05-06,NYIS,New York Independent System Operator,D,Demand,Central,Central,362853,megawatthours
2025-05-06,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,365045,megawatthours
2025-05-06,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,360192,megawatthours
2025-05-06,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,360106,megawatthours
2025-05-06,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,358316,megawatthours
2025-05-06,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,358313,megawatthours
2025-05-06,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,358269,megawatthours
2025-05-06,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,358323,megawatthours
2025-05-06,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,358316,megawatthours
2025-05-06,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,309603,megawatthours
2025-05-06,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,314595,megawatthours
2025-05-06,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,318141,megawatthours
2025-05-06,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,310665,megawatthours
2025-05-06,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,309603,megawatthours
2025-05-06,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-50503,megawatthours
2025-05-06,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-48258,megawatthours
2025-05-06,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-46904,megawatthours
2025-05-06,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-49527,megawatthours
2025-05-06,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-50503,megawatthours
2025-05-07,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,357887,megawatthours
2025-05-07,NYIS,New York Independent System Operator,D,Demand,Central,Central,357467,megawatthours
2025-05-07,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,357163,megawatthours
2025-05-07,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,357694,megawatthours
2025-05-07,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,357887,megawatthours
2025-05-07,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,351990,megawatthours
2025-05-07,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,352028,megawatthours
2025-05-07,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,352051,megawatthours
2025-05-07,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,352005,megawatthours
2025-05-07,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,351990,megawatthours
2025-05-07,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,299808,megawatthours
2025-05-07,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,298854,megawatthours
2025-05-07,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,298274,megawatthours
2025-05-07,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,299463,megawatthours
2025-05-07,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,299808,megawatthours
2025-05-07,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-58079,megawatthours
2025-05-07,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-58613,megawatthours
2025-05-07,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-58889,megawatthours
2025-05-07,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-58231,megawatthours
2025-05-07,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-58079,megawatthours
2025-05-08,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,369593,megawatthours
2025-05-08,NYIS,New York Independent System Operator,D,Demand,Central,Central,369180,megawatthours
2025-05-08,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,368991,megawatthours
2025-05-08,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,369388,megawatthours
2025-05-08,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,369593,megawatthours
2025-05-08,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,351810,megawatthours
2025-05-08,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,351461,megawatthours
2025-05-08,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,351333,megawatthours
2025-05-08,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,351636,megawatthours
2025-05-08,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,351810,megawatthours
2025-05-08,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,299048,megawatthours
2025-05-08,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,299052,megawatthours
2025-05-08,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,298650,megawatthours
2025-05-08,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,299012,megawatthours
2025-05-08,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,299048,megawatthours
2025-05-08,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-70545,megawatthours
2025-05-08,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-70128,megawatthours
2025-05-08,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-70341,megawatthours
2025-05-08,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-70376,megawatthours
2025-05-08,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-70545,megawatthours
2025-05-09,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,371722,megawatthours
2025-05-09,NYIS,New York Independent System Operator,D,Demand,Central,Central,372064,megawatthours
2025-05-09,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,372257,megawatthours
2025-05-09,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,371884,megawatthours
2025-05-09,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,371722,megawatthours
2025-05-09,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,353091,megawatthours
2025-05-09,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,353924,megawatthours
2025-05-09,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,354314,megawatthours
2025-05-09,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,353508,megawatthours
2025-05-09,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,353091,megawatthours
