period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-06-25,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,74996,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,74606,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,74994,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,74630,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,74996,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-43925,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-44227,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-43870,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-44173,megawatthours
2025-06-25,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-43925,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,126343,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,D,Demand,Central,Central,125895,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,125641,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,126166,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,126343,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,120261,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,119778,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,119505,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,120049,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,120261,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,82596,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,82419,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,81943,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,82442,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,82596,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-43747,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-43476,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-43698,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-43724,megawatthours
2025-06-26,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-43747,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,133774,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,D,Demand,Central,Central,133141,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,132655,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,133513,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,133774,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,125812,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,125303,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,125012,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,125604,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,125812,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,82767,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,82526,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,82210,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,82807,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,82767,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-51007,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-50615,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-50445,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-50706,megawatthours
2025-06-27,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-51007,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,137126,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,D,Demand,Central,Central,136573,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,136334,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,136832,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,137126,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,130978,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,130904,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,131087,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,130884,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,130978,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,80616,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,81184,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,81556,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,81068,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,80616,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-56510,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-55389,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-54778,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-55764,megawatthours
2025-06-28,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-56510,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,144180,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,D,Demand,Central,Central,143309,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,142922,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,143763,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,144180,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,138861,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,137992,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,137366,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,138335,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,138861,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,80870,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,80255,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,80234,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,80475,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,80870,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-63310,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-63054,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-62688,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-63288,megawatthours
2025-06-29,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-63310,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,153236,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,D,Demand,Central,Central,153074,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,152998,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,153083,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,153236,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,149977,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,149243,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,148853,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,149605,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,149977,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,82880,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,84257,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,84938,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,83287,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,82880,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-70356,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-68817,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-68060,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-69796,megawatthours
2025-06-30,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-70356,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,155783,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,D,Demand,Central,Central,155611,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,155541,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,155755,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,155783,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,151068,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,151017,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,151081,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,151040,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,151068,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,72327,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,72549,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,72225,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,72570,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,72327,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-83456,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-83062,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-83316,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-83185,megawatthours
2025-07-01,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-83456,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,144476,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,D,Demand,Central,Central,146721,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,148078,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,145540,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,144476,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,142505,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,143175,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,143422,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,142923,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,142505,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,67988,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,68714,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,69235,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,68431,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,67988,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-76488,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-78007,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-78843,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-77109,megawatthours
2025-07-02,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-76488,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,126956,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,D,Demand,Central,Central,126489,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,126386,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,126764,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,126956,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,123904,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,125187,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,125990,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,124564,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,123904,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,55714,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,55095,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,55104,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,55637,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,55714,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-71242,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-71394,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-71282,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-71127,megawatthours
2025-07-03,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-71242,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,123912,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,D,Demand,Central,Central,124248,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,124263,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,124061,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,123912,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,122345,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,122220,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,122163,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,122213,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,122345,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,59868,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,58789,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,58038,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,59048,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,59868,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-64044,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-65459,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-66225,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-65013,megawatthours
2025-07-04,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-64044,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,130207,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,D,Demand,Central,Central,129818,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,129500,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,130111,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,130207,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,129406,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,129102,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,128862,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,129296,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,129406,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,69247,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,68401,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,68343,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,68768,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,69247,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-60960,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-61417,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-61157,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-61343,megawatthours
2025-07-05,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-60960,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,136565,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,D,Demand,Central,Central,135842,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,135434,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,136053,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,136565,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,133863,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,133244,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,132819,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,133504,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,133863,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,80436,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,80324,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,79553,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,80045,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,80436,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-56129,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-55518,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-55881,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-56008,megawatthours
2025-07-06,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-56129,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,147015,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,D,Demand,Central,Central,146038,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,145781,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,146592,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,147015,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,145769,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,145155,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,144873,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,145526,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,145769,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,83953,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,85077,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,85813,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,84868,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,83953,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-63062,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-60961,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-59968,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-61724,megawatthours
2025-07-07,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-63062,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,153892,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,D,Demand,Central,Central,153613,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,153463,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,153810,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,D,Demand,Pacific,Pacific,153892,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Arizona,Arizona,150835,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Central,Central,150373,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Eastern,Eastern,150188,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Mountain,Mountain,150621,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,Pacific,Pacific,150835,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,NG,Net generation,Arizona,Arizona,87951,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,NG,Net generation,Central,Central,87462,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,NG,Net generation,Eastern,Eastern,87341,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,NG,Net generation,Mountain,Mountain,87819,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,NG,Net generation,Pacific,Pacific,87951,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,TI,Total interchange,Arizona,Arizona,-65941,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,TI,Total interchange,Central,Central,-66151,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,TI,Total interchange,Eastern,Eastern,-66122,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,TI,Total interchange,Mountain,Mountain,-65991,megawatthours
2025-07-08,AZPS,Arizona Public Service Company,TI,Total interchange,Pacific,Pacific,-65941,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,D,Demand,Arizona,Arizona,160374,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,D,Demand,Central,Central,160040,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,D,Demand,Eastern,Eastern,159614,megawatthours
2025-07-09,AZPS,Arizona Public Service Company,D,Demand,Mountain,Mountain,160227,megawatthours
